"","id","from","to","elev","lat","long","name","state"
"75",342,2010-12-01,2021-03-28,103,52.317,8.1694,"Belm","Niedersachsen"
"76",348,1989-12-14,2011-09-01,127,50.4135,7.5886,"Bendorf","Rheinland-Pfalz"
"77",350,1999-06-01,1999-12-31,540,51.6715,10.7268,"Benneckenstein","Sachsen-Anhalt"
"78",355,1947-01-01,1989-10-31,140,49.6789,8.6276,"Bensheim","Hessen"
"79",361,1948-01-01,1998-12-31,550,47.6344,13.0109,"Berchtesgaden (KKst)","Bayern"
"80",365,1991-10-01,2002-09-30,421,49.3311,11.4303,"Berg/Oberpfalz","Bayern"
"81",368,1973-01-01,2021-03-28,70,52.8152,9.9248,"Bergen","Niedersachsen"
"82",377,1947-01-01,2021-03-28,210,49.107,7.9967,"Bergzabern, Bad","Rheinland-Pfalz"
"83",379,1954-07-01,2021-03-28,303,50.9074,11.2665,"Berka, Bad (Flugplatz)","Thüringen"
"84",386,1973-07-01,1986-11-30,445,51.0454,8.3851,"Berleburg, Bad","Nordrhein-Westfalen"
"85",390,1986-12-01,2021-03-28,610,50.9837,8.3683,"Berleburg, Bad-Stünzel","Nordrhein-Westfalen"
"86",395,1948-07-01,1953-12-31,38,52.4167,13.4833,"Berlin-Adlershof","Berlin"
"87",399,1975-01-01,2015-06-30,36,52.5198,13.4057,"Berlin-Alexanderplatz","Berlin"
"88",400,1961-01-01,2021-03-28,60,52.6309,13.5022,"Berlin-Buch","Berlin"
"89",402,1876-01-01,1962-12-31,55,52.4564,13.2997,"Berlin-Dahlem (LFAG)","Berlin"
"90",403,1950-01-01,2021-03-28,51,52.4537,13.3017,"Berlin-Dahlem (FU)","Berlin"
"91",405,1951-04-01,1954-12-31,37,52.45,13.65,"Berlin-Friedrichshagen","Berlin"
"92",407,1958-01-01,1978-03-31,48,52.6461,13.2858,"Berlin-Frohnau","Berlin"
"93",408,1948-12-01,1951-11-30,35,52.5333,13.3833,"Berlin-Invalidenstraße","Berlin"
"94",410,1996-06-01,2020-10-31,33,52.404,13.7309,"Berlin-Kaniswall","Berlin"
"95",416,1982-07-01,1996-09-30,47,52.4069,13.4127,"Berlin-Lichtenrade","Berlin"
"96",417,1936-01-01,1956-10-31,43,52.4144,13.3036,"Berlin-Lichterfelde (Süd)","Berlin"
"97",420,1993-05-01,2021-03-28,60,52.5447,13.5598,"Berlin-Marzahn","Berlin"
"98",422,1956-01-01,1964-12-31,35,52.5333,13.3833,"Berlin-Mitte","Berlin"
"99",424,1954-01-01,1980-12-31,36,52.5,13.4667,"Berlin-Ostkreuz","Berlin"
"100",425,1959-01-01,1982-06-30,38,52.4044,13.4838,"Berlin-Rudow","Berlin"
"101",427,1957-01-01,2021-03-28,46,52.3807,13.5306,"Berlin Brandenburg","Brandenburg"
"102",429,1986-10-01,1987-01-31,32,52.5667,13.1694,"Berlin-Spandau","Berlin"
"103",430,1963-01-01,2021-03-28,36,52.5644,13.3088,"Berlin-Tegel","Berlin"
"104",432,1978-04-01,1994-12-31,36,52.6044,13.2952,"Berlin-Tegeler Fliesstal","Berlin"
"105",433,1948-01-01,2021-03-28,48,52.4675,13.4021,"Berlin-Tempelhof","Berlin"
"106",434,1947-01-01,1960-12-31,35,52.4553,13.4699,"Berlin-Treptow","Berlin"
"107",435,1964-01-01,2006-12-31,45,52.4289,13.2327,"Berlin-Zehlendorf","Berlin"
"108",445,1898-01-01,2021-03-28,85,51.8218,11.711,"Bernburg/Saale (Nord)","Sachsen-Anhalt"
"109",450,1945-01-01,2012-12-04,120,49.9186,7.0664,"Bernkastel-Kues","Rheinland-Pfalz"
"110",458,1975-01-01,1988-03-31,185,50.0699,7.0306,"Bertrich, Bad","Rheinland-Pfalz"
"111",460,1951-01-01,2021-03-28,363,49.2641,6.6868,"Berus","Saarland"
"112",474,1959-01-01,1986-09-30,599,48.1252,9.7639,"Warthausen-Birkenhard","Baden-Württemberg"
"113",480,1945-01-01,2006-12-31,296,50.9275,8.4935,"Biedenkopf-Wallau","Hessen"
"114",502,1967-08-01,2006-12-31,412,49.8747,9.4883,"Bischbrunn","Bayern"
"115",508,1994-04-01,2010-12-31,675,50.0539,11.8149,"Bischofsgrün","Bayern"
"116",524,1947-01-01,1992-12-31,80,51.6333,12.3167,"Bitterfeld","Sachsen-Anhalt"
"117",526,1951-01-01,1975-12-31,254,50.6738,11.2805,"Blankenburg, Bad","Thüringen"
"118",535,1947-01-01,2021-03-28,417,50.0372,7.3079,"Blankenrath","Rheinland-Pfalz"
"119",550,1994-05-01,2002-09-30,344,50.9041,11.7985,"Bobeck","Thüringen"
"120",553,1954-01-01,1974-12-31,25,51.838,6.6107,"Bocholt (Marienschule)","Nordrhein-Westfalen"
"121",554,1947-01-01,2006-02-28,23,51.8293,6.5365,"Bocholt-Liedern (Wasserwerk)","Nordrhein-Westfalen"
"122",555,1940-01-01,2018-11-01,101,51.4789,7.2697,"Bochum","Nordrhein-Westfalen"
"123",570,1979-01-01,1981-12-31,648,49.0768,13.0765,"Bodenmais-Mais","Bayern"
"124",576,1987-08-01,2003-12-31,445,48.6759,8.9732,"Böblingen","Baden-Württemberg"
"125",578,1951-03-01,1966-12-31,379,48.9451,11.3667,"Böhming","Bayern"
"126",588,1992-05-01,1996-07-31,105,51.752,9.3953,"Boffzen","Niedersachsen"
"127",591,1947-01-01,2021-03-28,45,53.3911,10.6878,"Boizenburg","Mecklenburg-Vorpommern"
"128",592,1946-01-01,1962-12-31,10,53.8634,9.7344,"Bokel","Schleswig-Holstein"
"129",594,1993-01-01,2000-03-01,425,48.6407,9.6136,"Boll, Bad (KKst)","Baden-Württemberg"
"130",596,1947-01-01,2021-03-28,15,54.0027,11.1908,"Boltenhagen","Mecklenburg-Vorpommern"
"131",598,1949-01-01,1957-08-31,62,50.7285,7.0839,"Bonn","Nordrhein-Westfalen"
"132",599,1932-10-01,1999-03-01,62,50.7055,7.1467,"Bonn-Friesdorf","Nordrhein-Westfalen"
"133",601,1974-01-01,2003-10-31,158,50.6983,7.0356,"Bonn-Hardthöhe","Nordrhein-Westfalen"
"134",603,1986-08-01,2021-03-28,147,50.7293,7.204,"Königswinter-Heiderhof","Nordrhein-Westfalen"
"135",604,1971-01-01,2005-10-31,875,47.8194,8.3348,"Bonndorf/Schwarzwald","Baden-Württemberg"
"136",606,1950-01-01,1954-07-31,569,48.0791,10.1977,"Boos","Bayern"
"137",614,1951-01-01,2007-12-31,240,51.5709,9.312,"Borgentreich-Bühne","Nordrhein-Westfalen"
"138",617,2004-06-01,2021-03-28,47,51.873,6.8863,"Borken in Westfalen","Nordrhein-Westfalen"
"139",619,1947-01-01,2021-03-28,12,53.5788,6.6703,"Borkum-Süderstraße","Niedersachsen"
"140",634,1980-03-01,1991-03-31,373,49.4442,9.6458,"Boxberg-Seehof","Baden-Württemberg"
"141",635,1980-05-01,1990-09-30,378,49.45,9.6333,"Boxberg-Seehof (West)","Baden-Württemberg"
"142",636,1981-11-01,1991-03-31,373,49.45,9.65,"Boxberg-Seehof (Wind-3m)","Baden-Württemberg"
"143",642,1966-01-01,2021-03-28,1,53.3517,8.4969,"Brake","Niedersachsen"
"144",643,1993-11-01,1994-12-31,0,53.296,8.4529,"Brake-Süderfeld","Niedersachsen"
"145",645,1947-01-01,1952-01-31,75,52.4083,7.9682,"Bramsche","Niedersachsen"
"146",648,1963-05-01,2006-12-31,9,53.8551,9.7152,"Brande-Hörnerkirchen","Schleswig-Holstein"
"147",650,1948-07-01,2001-04-30,35,52.4136,12.5503,"Brandenburg-Görden","Brandenburg"
"148",652,1949-01-01,1958-07-31,384,49.5353,10.7706,"Hagenbüchach","Bayern"
"149",656,1931-01-01,2021-03-28,607,51.7234,10.6021,"Braunlage","Niedersachsen"
"150",657,1955-01-01,2003-12-31,625,51.6634,10.669,"Braunlage-Hohegeiß","Niedersachsen"
"151",660,1948-01-01,1960-12-31,83,52.2744,10.5656,"Braunschweig-Gliesmarode","Niedersachsen"
"152",661,1891-01-01,1953-12-31,75,52.2708,10.5334,"Braunschweig (T.H.)","Niedersachsen"
"153",662,1961-01-01,2021-03-28,81,52.2915,10.4464,"Braunschweig","Niedersachsen"
"154",675,1980-07-01,1988-02-29,218,48.0333,7.6,"Breisach-Eckartsberg","Baden-Württemberg"
"155",685,1998-01-12,2006-11-01,585,49.9017,9.4281,"Breitsol","Bayern"
"156",691,1890-01-01,2021-03-28,4,53.045,8.7979,"Bremen","Bremen"
"157",699,1949-01-01,1958-06-30,4,53.1004,8.7834,"Bremen-Seefahrtschule","Bremen"
"158",701,1949-01-01,2021-03-28,7,53.5332,8.5761,"Bremerhaven","Bremen"
"159",702,1948-01-01,1960-06-30,8,53.5876,8.6015,"Bremerhaven-Speckenbüttel","Bremen"
"160",703,1937-01-01,1985-05-31,5,53.4779,9.1553,"Bremervörde (A)","Niedersachsen"
"161",704,1979-04-01,2021-03-28,11,53.4451,9.139,"Bremervörde","Niedersachsen"
"162",705,1985-06-01,2006-12-31,5,53.5312,9.1664,"Bremervörde-Niederochtenhausen","Niedersachsen"
"163",706,1969-09-01,2004-12-31,234,47.8858,7.6611,"Eschbach","Baden-Württemberg"
"164",710,1983-11-01,2003-12-31,181,49.025,8.6991,"Bretten","Baden-Württemberg"
"165",717,1937-01-01,2004-06-30,443,51.3873,8.5737,"Brilon","Nordrhein-Westfalen"
"166",722,1896-01-01,2021-03-28,1135,51.7986,10.6183,"Brocken","Sachsen-Anhalt"
"167",727,1958-01-01,1986-12-31,290,49.7345,8.9557,"Brombachtal-Kirch-Brombach","Hessen"
"168",728,1981-02-01,1986-12-31,1016,48.8171,13.2176,"Brotjacklriegel (UBA)","Bayern"
"169",729,1945-01-01,1990-01-31,600,50.8282,10.454,"Brotterode","Thüringen"
"170",736,1947-01-01,1999-12-31,390,49.6303,7.1148,"Brücken","Rheinland-Pfalz"
"171",743,1975-01-01,2001-09-28,73,51.2,6.1333,"Brüggen (Flugplatz)","Nordrhein-Westfalen"
"172",748,1966-01-01,2008-09-30,5,53.8887,9.1411,"Brunsbüttel (Schleuse)","Schleswig-Holstein"
"173",755,1935-01-01,2021-03-28,340,49.5182,9.3213,"Buchen, Kr. Neckar-Odenwald","Baden-Württemberg"
"174",757,1990-10-01,2021-03-28,445,47.9625,7.9983,"Buchenbach","Baden-Württemberg"
"175",760,1976-06-01,2021-03-28,82,53.3629,9.9435,"Rosengarten-Klecken","Niedersachsen"
"176",766,1965-01-01,2021-03-28,477,50.1746,7.0595,"Büchel (Flugplatz)","Rheinland-Pfalz"
"177",769,1972-01-01,2021-03-28,68,52.2817,9.0889,"Bückeburg","Niedersachsen"
"178",771,1947-01-01,1955-12-31,148,50.2769,9.1167,"Büdingen","Hessen"
"179",772,1947-01-01,1986-04-30,190,48.6957,8.1744,"Bühlertal","Baden-Württemberg"
"180",773,1986-05-01,2004-12-31,478,48.6743,8.1799,"Bühlertal-Obertal","Baden-Württemberg"
"181",781,1988-01-01,1994-03-31,221,51.6126,8.619,"Bühren-Ahden","Nordrhein-Westfalen"
"182",788,1965-01-01,2021-03-28,3,54.1193,8.8584,"Büsum","Schleswig-Holstein"
"183",793,1992-01-01,1994-10-31,530,49.662,7.1098,"Buhlenberg","Rheinland-Pfalz"
"184",807,1941-01-01,2006-12-31,290,49.745,10.6434,"Schlüsselfeld (Kläranlage)","Bayern"
"185",817,1952-10-01,2021-03-28,293,51.0306,8.8146,"Burgwald-Bottendorf","Hessen"
"186",829,1979-07-01,1997-08-31,479,50.396,8.5465,"Butzbach-Bodenrod","Hessen"
"187",833,1972-05-01,2001-04-30,615,50.6951,13.4975,"Neuhausen/Erzgeb.-Rauschenbach (Talsp.)","Sachsen"
"188",840,1989-12-01,2021-03-28,895,50.4313,12.6114,"Carlsfeld","Sachsen"
"189",848,1940-01-01,1978-12-31,38,52.6146,10.0726,"Celle (Stadt)","Niedersachsen"
"190",850,1974-08-01,2021-03-28,39,52.5959,10.0296,"Celle","Niedersachsen"
"191",851,1948-02-01,1996-04-30,392,49.2504,12.6042,"Pemfling-Pitzling","Bayern"
"192",853,1882-01-01,2021-03-28,416,50.7913,12.872,"Chemnitz","Sachsen"
"193",856,1998-01-01,2021-03-28,551,47.8843,12.5404,"Chieming","Bayern"
"194",863,1890-01-01,2012-03-31,585,51.7904,10.347,"Clausthal-Zellerfeld","Niedersachsen"
"195",865,1960-01-01,1971-02-28,42,52.8441,8.0624,"Cloppenburg","Niedersachsen"
"196",867,1947-01-01,2021-03-28,344,50.3066,10.9679,"Lautertal-Oberlauter","Bayern"
"197",876,1947-01-01,1988-12-31,314,51.304,13.0096,"Collmberg","Sachsen"
"198",879,2000-07-01,2003-03-31,68,51.7667,14.2833,"Cottbus (Flugplatz)","Brandenburg"
"199",880,1887-01-01,2021-03-28,69,51.776,14.3168,"Cottbus","Brandenburg"
"200",881,1950-01-01,2003-12-31,423,49.0985,10.0979,"Crailsheim-Alexandersreut","Baden-Württemberg"
"201",888,1965-01-01,1991-12-16,269,50.8149,12.3821,"Crimmitschau","Sachsen"
"202",891,1946-01-01,2021-03-28,5,53.8713,8.7058,"Cuxhaven","Niedersachsen"
"203",896,1949-07-01,2021-03-28,170,51.0778,10.8619,"Dachwig","Thüringen"
"204",909,1986-01-01,1993-11-30,54,54.0551,10.2984,"Damsdorf","Schleswig-Holstein"
"205",917,1995-08-01,2021-03-28,162,49.8809,8.6779,"Darmstadt","Hessen"
"206",918,1987-10-01,1995-07-31,122,49.8453,8.624,"Darmstadt (A)","Hessen"
"207",919,1937-02-03,1974-07-31,169,49.8697,8.6796,"Darmstadt-Botanischer Garten","Hessen"
"208",920,1949-01-01,1987-09-30,108,49.8564,8.5929,"Darmstadt (US-Air-Base)","Hessen"
"209",927,1985-10-01,2000-12-31,430,50.1957,6.8279,"Daun","Rheinland-Pfalz"
"210",931,1989-08-01,2003-12-31,708,47.8007,9.4108,"Deggenhausertal-Azenweiler","Baden-Württemberg"
"211",948,1947-01-01,1950-12-31,60,51.8512,12.2515,"Dessau","Sachsen-Anhalt"
"212",950,1985-01-01,1993-02-28,194,51.95,8.9,"Detmold","Nordrhein-Westfalen"
"213",953,1950-08-01,2021-03-28,481,49.7619,7.0542,"Deuselbach","Rheinland-Pfalz"
"214",954,1998-01-01,2021-03-28,0,54.1796,7.4587,"UFS Deutsche Bucht","Hamburg"
"215",963,1952-09-01,2021-03-28,38,52.5881,8.3424,"Diepholz","Niedersachsen"
"216",964,1952-01-01,1962-12-31,413,50.0832,6.8904,"Dierfeld","Rheinland-Pfalz"
"217",965,1948-06-01,1990-06-30,100,51.2401,13.4166,"Diesbar-Seußlitz","Sachsen"
"218",970,1985-04-01,1999-06-30,405,49.4158,10.6734,"Dietenhofen","Bayern"
"219",979,1947-08-01,2021-03-28,314,50.7364,8.2672,"Dillenburg","Hessen"
"220",981,1982-05-01,2001-12-31,193,49.3531,6.749,"Dillingen (Saar)","Saarland"
"221",982,1947-05-01,2006-11-30,420,48.5701,10.4985,"Dillingen/Donau","Bayern"
"222",983,2006-12-01,2021-03-28,419,48.5562,10.5599,"Dillingen/Donau-Fristingen","Bayern"
"223",991,1954-09-01,2021-03-28,359,50.9116,13.7087,"Dippoldiswalde-Reinberg","Sachsen"
"224",998,1948-01-01,2009-02-01,696,48.7968,8.4921,"Dobel","Baden-Württemberg"
"225",1000,1991-07-01,1997-08-31,3,54.1442,11.8454,"Doberan, Bad-Heiligendamm","Mecklenburg-Vorpommern"
"226",1001,1948-07-01,2021-03-28,97,51.6451,13.5747,"Doberlug-Kirchhain","Brandenburg"
"227",1003,1947-01-01,1966-12-31,201,51.1333,13.1167,"Döbeln","Sachsen"
"228",1006,1947-11-01,1961-09-30,15,53.1399,11.2544,"Dömitz","Mecklenburg-Vorpommern"
"229",1010,1987-04-01,2008-09-23,5,52.9732,7.3209,"Dörpen (Kläranlage)","Niedersachsen"
"230",1011,1990-10-11,2021-03-28,442,49.6017,7.7413,"Dörrmoschel-Felsbergerhof","Rheinland-Pfalz"
"231",1013,1980-04-01,2021-03-28,309,47.6026,8.1697,"Dogern","Baden-Württemberg"
"232",1018,1951-01-01,2004-12-31,677,47.9422,8.5046,"Donaueschingen","Baden-Württemberg"
"233",1032,1950-01-01,1999-09-30,120,51.512,7.5345,"Dortmund","Nordrhein-Westfalen"
"234",1035,1993-12-01,2000-11-30,122,51.5206,7.6161,"Dortmund-Wickede","Nordrhein-Westfalen"
"235",1047,1828-01-01,1915-12-31,112,51.0557,13.7274,"Dresden (Mitte)","Sachsen"
"236",1048,1934-01-01,2021-03-28,227,51.128,13.7543,"Dresden-Klotzsche","Sachsen"
"237",1050,1949-01-01,2021-03-28,112,51.0221,13.847,"Dresden-Hosterwitz","Sachsen"
"238",1051,1936-01-01,2021-03-28,120,51.0248,13.775,"Dresden-Strehlen","Sachsen"
"239",1052,1993-05-01,2021-03-28,80,52.2174,12.1641,"Drewitz bei Burg","Sachsen-Anhalt"
"240",1053,1937-01-01,2003-07-31,192,51.7337,9.0445,"Driburg, Bad","Nordrhein-Westfalen"
"241",1066,1963-01-01,1976-12-31,180,51.504,10.2613,"Duderstadt","Niedersachsen"
"242",1072,1952-01-01,2021-03-28,107,49.4719,8.1929,"Dürkheim, Bad","Rheinland-Pfalz"
"243",1073,1936-01-01,1952-12-31,115,49.4686,8.1797,"Dürkheim, Bad (Saline)","Rheinland-Pfalz"
"244",1074,1947-04-01,1973-02-28,103,51.3043,12.081,"Dürrenberg, Bad","Sachsen-Anhalt"
"245",1076,1936-08-01,2008-12-31,692,48.0135,8.5343,"Dürrheim, Bad","Baden-Württemberg"
"246",1078,1952-01-01,2021-03-28,37,51.296,6.7686,"Düsseldorf","Nordrhein-Westfalen"
"247",1079,1935-01-01,1996-07-31,37,51.1998,6.7574,"Düsseldorf-Südfriedhof","Nordrhein-Westfalen"
"248",1084,1994-05-01,2007-05-31,31,51.394,6.7026,"Duisburg-Friemersheim","Nordrhein-Westfalen"
"249",1087,1951-01-01,1993-12-31,21,51.4634,6.7321,"Duisburg-Laar","Nordrhein-Westfalen"
"250",1091,1991-01-01,2007-12-31,258,51.2806,10.7362,"Ebeleben","Thüringen"
"251",1093,1951-01-01,2005-10-31,131,49.4593,8.9595,"Eberbach","Baden-Württemberg"
"252",1102,1987-11-01,2002-12-31,300,48.7201,9.5328,"Ebersbach/Fils","Baden-Württemberg"
"253",1103,1978-01-01,2021-03-28,592,48.1003,11.9872,"Ebersberg-Halbing","Bayern"
"254",1106,1947-01-01,1950-12-31,45,52.8239,13.7979,"Eberswalde","Brandenburg"
"255",1107,1963-01-01,2021-03-28,346,49.852,10.4991,"Ebrach","Bayern"
"256",1126,1984-04-01,1999-01-30,117,49.96,8.64,"Egelsbach","Hessen"
"257",1130,1972-04-01,2005-01-31,17,54.6282,9.3649,"Eggebek","Schleswig-Holstein"
"258",1146,1985-07-01,1987-07-31,487,48.6593,8.9121,"Ehningen","Baden-Württemberg"
"259",1154,1945-01-01,1966-09-30,470,48.3416,12.882,"Eiberg","Bayern"
"260",1161,1955-01-01,2021-03-28,384,48.8777,11.2349,"Eichstätt-Landershofen","Bayern"
"261",1163,1976-11-01,2007-02-24,4,54.2667,8.85,"Eidersperrwerk","Schleswig-Holstein"
"262",1169,1976-02-01,1999-09-30,264,47.6288,7.5959,"Eimeldingen","Baden-Württemberg"
"263",1172,1951-01-01,1989-11-30,123,51.8189,9.8871,"Einbeck","Niedersachsen"
"264",1182,1947-01-01,2001-05-31,146,51.5029,11.5705,"Eisleben-Helfta","Sachsen-Anhalt"
"265",1188,1947-01-01,1974-08-31,518,50.7041,10.8576,"Elgersburg","Thüringen"
"266",1197,1941-01-01,2021-03-28,460,48.9895,10.1312,"Ellwangen-Rindelbach","Baden-Württemberg"
"267",1200,1998-01-01,2021-03-28,3,54.0691,9.0105,"Elpersbüttel","Schleswig-Holstein"
"268",1201,1947-07-01,2000-12-31,85,50.9281,6.5646,"Elsdorf/Erftkreis","Nordrhein-Westfalen"
"269",1204,1949-01-01,1965-12-31,1,53.2346,8.4612,"Elsfleth","Niedersachsen"
"270",1207,1948-06-01,2021-03-28,558,50.2705,12.2742,"Elster, Bad-Sohl","Sachsen"
"271",1214,1987-11-01,2021-03-28,431,48.2012,8.1088,"Elzach-Fisnacht","Baden-Württemberg"
